file,class,method,constructor,line,cbo,cboModified,fanin,fanout,wmc,rfc,loc,returnsQty,variablesQty,parametersQty,methodsInvokedQty,methodsInvokedLocalQty,methodsInvokedIndirectLocalQty,loopQty,comparisonsQty,tryCatchQty,parenthesizedExpsQty,stringLiteralsQty,numbersQty,assignmentsQty,mathOperationsQty,maxNestedBlocksQty,anonymousClassesQty,innerClassesQty,lambdasQty,uniqueWordsQty,modifiers,logStatementsQty,hasJavaDoc
/Users/kaiohs/Downloads/codes/lab02-experimentacao-software/data/repos/apache__seatunnel/seatunnel-connectors-v2/connector-jdbc/src/main/java/org/apache/seatunnel/connectors/seatunnel/jdbc/catalog/iris/savemode/IrisSaveModeHandler.java,org.apache.seatunnel.connectors.seatunnel.jdbc.catalog.iris.savemode.IrisSaveModeHandler,"IrisSaveModeHandler/7[org.apache.seatunnel.connectors.seatunnel.jdbc.catalog.iris.savemode.SchemaSaveMode,org.apache.seatunnel.connectors.seatunnel.jdbc.catalog.iris.savemode.DataSaveMode,org.apache.seatunnel.connectors.seatunnel.jdbc.catalog.iris.savemode.Catalog,org.apache.seatunnel.connectors.seatunnel.jdbc.catalog.iris.savemode.TablePath,org.apache.seatunnel.connectors.seatunnel.jdbc.catalog.iris.savemode.CatalogTable,java.lang.String,boolean]",true,45,7,1,1,0,1,0,4,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,11,1,0,false
/Users/kaiohs/Downloads/codes/lab02-experimentacao-software/data/repos/apache__seatunnel/seatunnel-connectors-v2/connector-jdbc/src/main/java/org/apache/seatunnel/connectors/seatunnel/jdbc/catalog/iris/savemode/IrisSaveModeHandler.java,org.apache.seatunnel.connectors.seatunnel.jdbc.catalog.iris.savemode.IrisSaveModeHandler,createTable/0,false,51,0,0,0,0,2,4,9,0,0,0,4,0,0,0,0,1,0,2,0,0,0,1,0,0,0,10,4,2,false
/Users/kaiohs/Downloads/codes/lab02-experimentacao-software/data/repos/apache__seatunnel/seatunnel-connectors-v2/connector-cdc/connector-cdc-base/src/main/java/org/apache/seatunnel/connectors/cdc/base/source/split/SourceRecords.java,org.apache.seatunnel.connectors.cdc.base.source.split.SourceRecords,getSourceRecordList/0,false,35,1,1,1,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,false
/Users/kaiohs/Downloads/codes/lab02-experimentacao-software/data/repos/apache__seatunnel/seatunnel-connectors-v2/connector-cdc/connector-cdc-base/src/main/java/org/apache/seatunnel/connectors/cdc/base/source/split/SourceRecords.java,org.apache.seatunnel.connectors.cdc.base.source.split.SourceRecords,iterator/0,false,39,1,1,1,0,1,1,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,false
/Users/kaiohs/Downloads/codes/lab02-experimentacao-software/data/repos/apache__seatunnel/seatunnel-connectors-v2/connector-cdc/connector-cdc-base/src/main/java/org/apache/seatunnel/connectors/cdc/base/source/split/SourceRecords.java,org.apache.seatunnel.connectors.cdc.base.source.split.SourceRecords,SourceRecords/1[java.util.List<org.apache.seatunnel.connectors.cdc.base.source.split.SourceRecord>],true,31,1,5,5,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,false
/Users/kaiohs/Downloads/codes/lab02-experimentacao-software/data/repos/apache__seatunnel/seatunnel-connectors-v2/connector-cdc/connector-cdc-base/src/main/java/org/apache/seatunnel/connectors/cdc/base/source/split/SourceRecords.java,org.apache.seatunnel.connectors.cdc.base.source.split.SourceRecords,fromSingleRecord/1[org.apache.seatunnel.connectors.cdc.base.source.split.SourceRecord],false,43,2,1,0,1,1,1,5,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,9,0,false
/Users/kaiohs/Downloads/codes/lab02-experimentacao-software/data/repos/apache__seatunnel/seatunnel-connectors-v2/connector-iceberg/src/main/java/org/apache/seatunnel/connectors/seatunnel/iceberg/IcebergTableLoader.java,org.apache.seatunnel.connectors.seatunnel.iceberg.IcebergTableLoader,"IcebergTableLoader/2[org.apache.seatunnel.connectors.seatunnel.iceberg.IcebergCatalogLoader,org.apache.seatunnel.connectors.seatunnel.iceberg.TableIdentifier]",true,51,3,1,1,0,1,1,4,0,0,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,8,1,0,false
/Users/kaiohs/Downloads/codes/lab02-experimentacao-software/data/repos/apache__seatunnel/seatunnel-connectors-v2/connector-iceberg/src/main/java/org/apache/seatunnel/connectors/seatunnel/iceberg/IcebergTableLoader.java,org.apache.seatunnel.connectors.seatunnel.iceberg.IcebergTableLoader,open/0,false,64,2,2,1,1,1,2,4,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,1,0,false
/Users/kaiohs/Downloads/codes/lab02-experimentacao-software/data/repos/apache__seatunnel/seatunnel-connectors-v2/connector-iceberg/src/main/java/org/apache/seatunnel/connectors/seatunnel/iceberg/IcebergTableLoader.java,org.apache.seatunnel.connectors.seatunnel.iceberg.IcebergTableLoader,getCatalog/0,false,56,1,1,1,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,false
/Users/kaiohs/Downloads/codes/lab02-experimentacao-software/data/repos/apache__seatunnel/seatunnel-connectors-v2/connector-iceberg/src/main/java/org/apache/seatunnel/connectors/seatunnel/iceberg/IcebergTableLoader.java,org.apache.seatunnel.connectors.seatunnel.iceberg.IcebergTableLoader,close/0,false,78,1,2,2,0,3,1,5,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,7,1,0,false
